rtx2070,1,bert,AutoTVM,10.0863,0.0029
rtx2070,1,bert,AutoTVM-libs,2.4281,0.0005
rtx2070,1,bert,DP,2.4027,0.0003
rtx2070,1,bert,PyTorch,2.7112,0.0162
rtx2070,1,bert,TF,1.7438,0.0882
rtx2070,1,bert,TF-XLA,1.6168,0.0495
rtx2070,1,bert,TensorRT,2.7454,0.0011
rtx2070,1,bert,Two-level,2.3902,0.0003
rtx2070,1,bert,cuDNN,10.0113,0.0024
rtx2070,1,bert_full,AutoTVM,1.5531,0.0002
rtx2070,1,bert_full,AutoTVM-libs,1.0116,0.0004
rtx2070,1,bert_full,DP,1.0088,0.0001
rtx2070,1,bert_full,PyTorch,4.1862,0.0613
rtx2070,1,bert_full,TF,2.7339,0.1356
rtx2070,1,bert_full,TF-XLA,1.4008,0.0205
rtx2070,1,bert_full,TensorRT,4.6963,0.0012
rtx2070,1,bert_full,Two-level,1.0088,0.0001
rtx2070,1,bert_full,cuDNN,1.4095,0.0007
rtx2070,1,dcgan,AutoTVM,3.2788,0.0008
rtx2070,1,dcgan,AutoTVM-libs,2.9731,0.0006
rtx2070,1,dcgan,DP,2.0101,0.0008
rtx2070,1,dcgan,PyTorch,2.9186,0.0133
rtx2070,1,dcgan,TF,3.1637,0.0918
rtx2070,1,dcgan,TensorRT,2.3837,0.0006
rtx2070,1,dcgan,Two-level,2.0101,0.0010
rtx2070,1,dcgan,cuDNN,3.3650,0.0006
rtx2070,1,mobilenet_v2,AutoTVM,1.2158,0.0002
rtx2070,1,mobilenet_v2,AutoTVM-libs,1.9826,0.0004
rtx2070,1,mobilenet_v2,DP,1.1944,0.0005
rtx2070,1,mobilenet_v2,PyTorch,1.9674,0.0122
rtx2070,1,mobilenet_v2,TensorRT,1.3861,0.0005
rtx2070,1,mobilenet_v2,Two-level,1.1974,0.0005
rtx2070,1,mobilenet_v2,cuDNN,1.8834,0.0007
rtx2070,1,nasneta,AutoTVM,4.0943,0.0005
rtx2070,1,nasneta,AutoTVM-libs,4.7704,0.0005
rtx2070,1,nasneta,DP,3.7770,0.0009
rtx2070,1,nasneta,PyTorch,8.9020,0.2165
rtx2070,1,nasneta,TF,10.7200,1.5650
rtx2070,1,nasneta,TF-XLA,5.8286,0.5504
rtx2070,1,nasneta,TensorRT,3.7792,0.0007
rtx2070,1,nasneta,Two-level,3.6436,0.0011
rtx2070,1,nasneta,cuDNN,4.3435,0.0000
rtx2070,1,nasrnn,AutoTVM,2.7525,0.0006
rtx2070,1,nasrnn,AutoTVM-libs,6.0298,0.0010
rtx2070,1,nasrnn,DP,2.6130,0.0002
rtx2070,1,nasrnn,PyTorch,5.6150,0.0068
rtx2070,1,nasrnn,TensorRT,2.6308,0.0002
rtx2070,1,nasrnn,Two-level,2.6133,0.0003
rtx2070,1,nasrnn,cuDNN,2.7525,0.0006
rtx2070,1,resnet50,AutoTVM,2.9414,0.0002
rtx2070,1,resnet50,AutoTVM-libs,4.8261,0.0008
rtx2070,1,resnet50,DP,2.3138,0.0007
rtx2070,1,resnet50,PyTorch,3.3898,0.1346
rtx2070,1,resnet50,TensorRT,2.1707,0.0002
rtx2070,1,resnet50,Two-level,2.1560,0.0007
rtx2070,1,resnet50,cuDNN,3.3011,0.0013
rtx2070,1,resnet50_3d,AutoTVM,11.3267,0.0019
rtx2070,1,resnet50_3d,AutoTVM-libs,9.9318,0.0027
rtx2070,1,resnet50_3d,DP,8.4353,0.0003
rtx2070,1,resnet50_3d,PyTorch,8.2365,0.1565
rtx2070,1,resnet50_3d,TF,15.1233,2.4840
rtx2070,1,resnet50_3d,TensorRT,9.4949,0.0000
rtx2070,1,resnet50_3d,Two-level,8.4080,0.0003
rtx2070,1,resnet50_3d,cuDNN,9.7017,0.0009
rtx2070,1,resnext50_32x4d,AutoTVM,3.1741,0.0003
rtx2070,1,resnext50_32x4d,AutoTVM-libs,4.6696,0.0004
